Time,Open,High,Low,Close,Volume
2020-09-16 21:00:00,10977.2,11009.5,10958.2,10997.2,2
2020-09-16 22:00:00,10997.2,11025.1,10975.9,11003.2,2
2020-09-16 23:00:00,11003.3,11014.9,10928,10935.2,2
2020-09-17 0:00:00,10935.1,11026,10915.7,10983.9,2
2020-09-17 1:00:00,10983.9,11015.6,10943.4,10944,2
2020-09-17 2:00:00,10944,10944.3,10895.3,10912.8,2
2020-09-17 3:00:00,10912.5,10920.4,10855.2,10855.3,2
2020-09-17 4:00:00,10855.2,10893.9,10836.9,10888.2,2
2020-09-17 5:00:00,10888.3,10914.9,10872.1,10895.9,2
2020-09-17 6:00:00,10895.7,10910.7,10839.2,10850.2,2
2020-09-17 7:00:00,10850.2,10880.8,10836.4,10869,2
2020-09-17 8:00:00,10869,10890.5,10847.5,10850.9,2
2020-09-17 9:00:00,10850.8,10877.4,10843.2,10866.4,2
2020-09-17 10:00:00,10866.4,10867,10771.2,10805.8,2
2020-09-17 11:00:00,10805.8,10866.1,10780.9,10863,2
2020-09-17 12:00:00,10863,10864.9,10783.5,10793.6,2
2020-09-17 13:00:00,10793,10800.8,10733.1,10797.5,2
2020-09-17 14:00:00,10797.6,10850.2,10751.8,10819.1,2
2020-09-17 15:00:00,10819.1,10857.9,10818.3,10825.6,2
2020-09-17 16:00:00,10825.4,10836.9,10774.9,10824.1,2
2020-09-17 17:00:00,10824.2,10851.7,10823,10845.3,2
2020-09-17 18:00:00,10845.4,10902.1,10845.4,10892.1,2
2020-09-17 19:00:00,10892.1,10912.2,10876.4,10903,2
2020-09-17 20:00:00,10902.9,10919.6,10900,10919.6,2
2020-09-17 21:00:00,10920.1,10956.2,10909.7,10941.3,2
2020-09-17 22:00:00,10941,10947.7,10890.3,10903.7,2
2020-09-17 23:00:00,10903.6,10926,10901.8,10925.7,2
2020-09-18 0:00:00,10925.7,10940.5,10871.5,10888.6,2
2020-09-18 1:00:00,10888.7,10911.3,10876.2,10884.2,2
2020-09-18 2:00:00,10884.8,10916.5,10884,10902.4,2
2020-09-18 3:00:00,10902.4,10918.5,10902,10907.3,2
2020-09-18 4:00:00,10907.4,10907.6,10867.3,10884.2,2
2020-09-18 5:00:00,10884.2,10909.9,10877.5,10909.5,2
2020-09-18 6:00:00,10909.8,10961.7,10885.3,10948.4,2
2020-09-18 7:00:00,10948.4,10950.2,10925.5,10937.5,2
2020-09-18 8:00:00,10937.4,10947.6,10912.3,10940,2
2020-09-18 9:00:00,10940,11019.9,10939.4,10992.5,2
2020-09-18 10:00:00,10992.5,10996.1,10955.2,10955.9,2
2020-09-18 11:00:00,10955.9,10982.6,10952.2,10956.5,2
2020-09-18 12:00:00,10956.5,10977.4,10937.9,10970,2
2020-09-18 13:00:00,10970.3,10982.9,10895.5,10900.3,2
2020-09-18 14:00:00,10900.2,10936.8,10898.7,10930.3,2
2020-09-18 15:00:00,10930.7,10930.7,10856.5,10881.1,2
2020-09-18 16:00:00,10881.1,10881.1,10818.3,10865.4,2
2020-09-18 17:00:00,10865.6,10876.5,10801.3,10817.3,2
2020-09-18 18:00:00,10817.2,10858.4,10801.6,10844.5,2
2020-09-18 19:00:00,10845.1,10862.4,10826.8,10849.3,2
2020-09-18 20:00:00,10849.6,10885.1,10836.6,10863.7,2
2020-09-18 21:00:00,10864.1,10921.9,10861,10920.9,2
2020-09-20 21:00:00,10829.7,10871.8,10799.8,10852.5,2
2020-09-20 22:00:00,10847.8,10864.4,10811,10853.4,2
2020-09-20 23:00:00,10853.4,10918.9,10853.3,10899,2
2020-09-21 0:00:00,10898.7,10955.9,10876.5,10937.7,2
2020-09-21 1:00:00,10937.5,10959.4,10924.6,10924.9,2
2020-09-21 2:00:00,10924.9,10946.9,10923.4,10925.6,2
2020-09-21 3:00:00,10925.8,10945.6,10906.2,10944.1,2
2020-09-21 4:00:00,10945.1,10972.3,10937.5,10939,2
2020-09-21 5:00:00,10938.8,10944.4,10916.4,10942.2,2
2020-09-21 6:00:00,10942.3,10957.9,10920.6,10927.8,2
2020-09-21 7:00:00,10928.3,10937.9,10875.1,10881.3,2
2020-09-21 8:00:00,10881.3,10894.5,10792.2,10827.2,2
2020-09-21 9:00:00,10827.2,10837.5,10672,10680.8,2
2020-09-21 10:00:00,10680.8,10707.7,10619.1,10642.1,2
2020-09-21 11:00:00,10642,10659.2,10558.4,10611,2
2020-09-21 12:00:00,10611.1,10611.1,10486.6,10543.4,2
2020-09-21 13:00:00,10543.5,10611,10535.2,10567.8,2
2020-09-21 14:00:00,10568.6,10579.1,10285.5,10385.9,2
2020-09-21 15:00:00,10388,10426.4,10327.3,10395.6,2
2020-09-21 16:00:00,10395.5,10407.4,10330.6,10357.8,2
2020-09-21 17:00:00,10358.4,10404.8,10347.8,10376.7,2
2020-09-21 18:00:00,10375.8,10418.4,10360.4,10417.5,2
2020-09-21 19:00:00,10417.4,10480.2,10415.1,10480.2,2
2020-09-21 20:00:00,10478.1,10511.4,10458.6,10459.8,2
2020-09-21 21:00:00,10457.6,10516.3,10447.7,10491.1,2
2020-09-21 22:00:00,10484.5,10515.1,10449.4,10462.2,2
2020-09-21 23:00:00,10462.2,10488,10396.8,10399.1,2
2020-09-22 0:00:00,10400.2,10471.3,10343.9,10441.2,2
2020-09-22 1:00:00,10441.2,10452.5,10383.8,10419,2
2020-09-22 2:00:00,10419.1,10450.1,10405.9,10450.1,2
2020-09-22 3:00:00,10450.2,10458.8,10419,10429.9,2
2020-09-22 4:00:00,10429.9,10464.9,10429.3,10444.6,2
2020-09-22 5:00:00,10444.7,10451.2,10421.2,10443.5,2
2020-09-22 6:00:00,10443.1,10478.8,10387.1,10402.4,2
2020-09-22 7:00:00,10402.2,10420.5,10341.4,10356.2,2
2020-09-22 8:00:00,10356.2,10455.9,10356.2,10436.3,2
2020-09-22 9:00:00,10438.6,10449.4,10427.6,10436.3,2
2020-09-22 10:00:00,10435.7,10458.7,10415.2,10440.8,2
2020-09-22 11:00:00,10441,10484.1,10428.7,10430.1,2
2020-09-22 12:00:00,10430.1,10478.3,10408.9,10470.1,2
2020-09-22 13:00:00,10471.1,10504,10443.1,10452.6,2
2020-09-22 14:00:00,10452.6,10488.8,10426.4,10426.6,2
2020-09-22 15:00:00,10426.6,10451.8,10403.1,10432.9,2
2020-09-22 16:00:00,10432.9,10473.5,10429.9,10432.5,2
2020-09-22 17:00:00,10432.4,10470.1,10426.8,10470.1,2
2020-09-22 18:00:00,10470.1,10487.1,10467,10471.2,2
2020-09-22 19:00:00,10471.2,10476,10451.5,10473.7,2
2020-09-22 20:00:00,10473.6,10499.4,10464.9,10495.6,2
2020-09-22 21:00:00,10493.7,10554,10453.5,10534.8,2
2020-09-22 22:00:00,10534.8,10537.2,10484.9,10493.7,2
2020-09-22 23:00:00,10491.9,10520.2,10485.5,10514.9,2
2020-09-23 0:00:00,10514.4,10521.2,10487.7,10494.7,2
2020-09-23 1:00:00,10495.2,10507.2,10487.7,10497.3,2
2020-09-23 2:00:00,10497.3,10512.1,10488.8,10500,2
2020-09-23 3:00:00,10499.7,10500.7,10457.4,10459.4,2
2020-09-23 4:00:00,10459.4,10467.3,10434.3,10448.7,2
2020-09-23 5:00:00,10448.7,10470.6,10434.9,10452.7,2
2020-09-23 6:00:00,10452.8,10457.3,10384.9,10413,2
2020-09-23 7:00:00,10413.3,10418.7,10364.9,10411,2
2020-09-23 8:00:00,10411.2,10439.4,10389.8,10430,2
2020-09-23 9:00:00,10430,10471.7,10421.8,10465,2
2020-09-23 10:00:00,10465,10470.7,10445.8,10470.6,2
2020-09-23 11:00:00,10467.1,10475.9,10454.9,10456,2
2020-09-23 12:00:00,10456,10499.1,10448.8,10488.9,2
2020-09-23 13:00:00,10488.9,10519.3,10480,10486.6,2
2020-09-23 14:00:00,10486.6,10486.6,10442.7,10453.6,2
2020-09-23 15:00:00,10453.6,10468.6,10433.4,10437.4,2
2020-09-23 16:00:00,10438.1,10476.5,10430.4,10463.8,2
2020-09-23 17:00:00,10463.8,10464.5,10437.1,10437.2,2
2020-09-23 18:00:00,10437.2,10438.2,10388.5,10389.2,2
2020-09-23 19:00:00,10389.2,10390.4,10245.3,10267.9,2
2020-09-23 20:00:00,10268,10297.7,10120.3,10203.6,2
2020-09-23 21:00:00,10202.9,10258.3,10189.2,10233.8,2
2020-09-23 22:00:00,10230.9,10273.4,10227.7,10246.8,2
2020-09-23 23:00:00,10246.7,10248.5,10190.8,10217.1,2
2020-09-24 0:00:00,10217.1,10276.1,10177.1,10270.1,2
2020-09-24 1:00:00,10270.1,10291.5,10260.4,10262.9,2
2020-09-24 2:00:00,10263,10318.3,10260.4,10266.5,2
2020-09-24 3:00:00,10266.6,10300.2,10266,10278,2
2020-09-24 4:00:00,10277.9,10296,10254.8,10256.4,2
2020-09-24 5:00:00,10256.3,10278.4,10249.7,10266.6,2
2020-09-24 6:00:00,10266.5,10298.2,10262.9,10266.2,2
2020-09-24 7:00:00,10266.5,10329,10266.2,10319.6,2
2020-09-24 8:00:00,10319.7,10335.4,10291.7,10296.6,2
2020-09-24 9:00:00,10297.8,10320.6,10270,10308.1,2
2020-09-24 10:00:00,10308.1,10358.8,10297.7,10355.3,2
2020-09-24 11:00:00,10355.3,10420,10348,10391.4,2
2020-09-24 12:00:00,10391.8,10404.4,10345.7,10356.3,2
2020-09-24 13:00:00,10356.4,10372.3,10311.9,10349.2,2
2020-09-24 14:00:00,10349.6,10398.3,10348.6,10384.7,2
2020-09-24 15:00:00,10384.6,10532.5,10375,10525.4,2
2020-09-24 16:00:00,10525.4,10711.1,10523.9,10651.9,2
2020-09-24 17:00:00,10651.9,10696.1,10635.3,10653.8,2
2020-09-24 18:00:00,10653.8,10669.9,10592.9,10596.3,2
2020-09-24 19:00:00,10595.2,10646.9,10576.8,10635.3,2
2020-09-24 20:00:00,10635.5,10647.8,10612.3,10612.3,2
2020-09-24 21:00:00,10609.1,10647.3,10602,10631.8,2
2020-09-24 22:00:00,10631.8,10773,10620.4,10742.6,2
2020-09-24 23:00:00,10746.3,10750.7,10707.2,10718.9,2
2020-09-25 0:00:00,10718.9,10740.2,10674.6,10693.2,2
2020-09-25 1:00:00,10693.2,10733.8,10666.5,10670.3,2
2020-09-25 2:00:00,10670.1,10707.5,10668,10688.8,2
2020-09-25 3:00:00,10688.8,10697.3,10647.1,10647.9,2
2020-09-25 4:00:00,10648.2,10674.5,10643.1,10657.2,2
2020-09-25 5:00:00,10657.2,10660.3,10626.1,10627.7,2
2020-09-25 6:00:00,10626.1,10673.7,10601.6,10672.4,2
2020-09-25 7:00:00,10672.4,10687,10652.6,10673.8,2
2020-09-25 8:00:00,10673.9,10673.9,10571.7,10584.3,2
2020-09-25 9:00:00,10584.6,10633.4,10541.9,10572.1,2
2020-09-25 10:00:00,10572.7,10602.5,10564.9,10577.4,2
2020-09-25 11:00:00,10577.4,10629.9,10558.1,10616,2
2020-09-25 12:00:00,10616,10663.1,10575.4,10595.3,2
2020-09-25 13:00:00,10595.1,10623.8,10575.3,10595,2
2020-09-25 14:00:00,10595,10614.4,10543.6,10602.5,2
2020-09-25 15:00:00,10602.5,10653.2,10556.3,10639.4,2
2020-09-25 16:00:00,10639.4,10651,10610,10634.6,2
2020-09-25 17:00:00,10634.8,10701.2,10627.9,10680.9,2
2020-09-25 18:00:00,10680.9,10728.3,10680.6,10690.7,2
2020-09-25 19:00:00,10690.7,10713.8,10672.5,10708.4,2
2020-09-25 20:00:00,10708.4,10741.4,10692.4,10692.4,2
2020-09-25 21:00:00,10692.2,10724.9,10684.8,10724.8,2
2020-09-27 21:00:00,10706.6,10716.7,10687.5,10701.1,2
2020-09-27 22:00:00,10701.2,10740.5,10701.2,10734.6,2
2020-09-27 23:00:00,10734.6,10765.4,10713.4,10755.2,2
2020-09-28 0:00:00,10755.5,10938.3,10755.5,10869.2,2
2020-09-28 1:00:00,10869.1,10907.7,10868.9,10905.7,2
2020-09-28 2:00:00,10908.4,10929.4,10890.5,10891.2,2
2020-09-28 3:00:00,10891.2,10897.4,10862.5,10868.7,2
2020-09-28 4:00:00,10868.7,10885.3,10848.5,10875.2,2
2020-09-28 5:00:00,10875.3,10896.4,10852.7,10860.5,2
2020-09-28 6:00:00,10860.7,10869,10829.7,10849.9,2
2020-09-28 7:00:00,10850.1,10859,10821.1,10836.8,2
2020-09-28 8:00:00,10836.7,10871.9,10831.6,10844.3,2
2020-09-28 9:00:00,10844.3,10856.3,10819.8,10839.3,2
2020-09-28 10:00:00,10839.1,10870.8,10817.3,10859.2,2
2020-09-28 11:00:00,10859.3,10884.8,10841.6,10861.7,2
2020-09-28 12:00:00,10862.1,10924.8,10830.9,10883.8,2
2020-09-28 13:00:00,10883.8,10923.4,10861.3,10868.5,2
2020-09-28 14:00:00,10868.5,10900.2,10841,10845.3,2
2020-09-28 15:00:00,10844.7,10892,10841.2,10884,2
2020-09-28 16:00:00,10883.6,10887.1,10855.5,10873.6,2
2020-09-28 17:00:00,10873.6,10900.3,10859.8,10875.5,2
2020-09-28 18:00:00,10875.5,10875.7,10841.6,10854.2,2
2020-09-28 19:00:00,10854.2,10854.2,10817.9,10849,2
2020-09-28 20:00:00,10849,10857.3,10842.6,10849.5,2
2020-09-28 21:00:00,10847.8,10868.4,10833.1,10868.2,2
2020-09-28 22:00:00,10865.7,10867.8,10833.5,10845,2
2020-09-28 23:00:00,10845,10846.4,10621.2,10674.4,2
2020-09-29 0:00:00,10674.4,10706.1,10641.3,10691.8,2
2020-09-29 1:00:00,10691.8,10692.4,10654.1,10660.9,2
2020-09-29 2:00:00,10660.9,10678.5,10638,10662.6,2
2020-09-29 3:00:00,10662.2,10683,10660.2,10670.1,2
2020-09-29 4:00:00,10670.1,10686.5,10669.4,10673.8,2
2020-09-29 5:00:00,10673.7,10674.1,10649.3,10654.7,2
2020-09-29 6:00:00,10654.8,10723.2,10646.3,10718.7,2
2020-09-29 7:00:00,10718.5,10720.4,10688.2,10702.7,2
2020-09-29 8:00:00,10703.1,10717.9,10690.9,10712.2,2
2020-09-29 9:00:00,10711.8,10736.2,10683.7,10697.5,2
2020-09-29 10:00:00,10697.2,10758,10696.5,10753,2
2020-09-29 11:00:00,10753.3,10774.9,10738,10741,2
2020-09-29 12:00:00,10740.9,10746.9,10723.9,10741.5,2
2020-09-29 13:00:00,10740.8,10749.2,10699.7,10736.4,2
2020-09-29 14:00:00,10736.5,10769.2,10725.5,10741.2,2
2020-09-29 15:00:00,10741,10752.8,10699.7,10704.4,2
2020-09-29 16:00:00,10704.3,10714.8,10645.7,10670.6,2
2020-09-29 17:00:00,10671,10676,10622.3,10660.4,2
2020-09-29 18:00:00,10660.4,10721.8,10654.6,10707.8,2
2020-09-29 19:00:00,10708,10742.1,10698.5,10722.9,2
2020-09-29 20:00:00,10723,10756.1,10722.1,10736.1,2
2020-09-29 21:00:00,10735.7,10760.2,10730.3,10750.7,2
2020-09-29 22:00:00,10747.9,10759.1,10732.4,10743.4,2
2020-09-29 23:00:00,10743.2,10846.5,10743.1,10822.1,2
2020-09-30 0:00:00,10822,10826.9,10789.8,10791.6,2
2020-09-30 1:00:00,10791.6,10805.1,10759.4,10770.3,2
2020-09-30 2:00:00,10770.2,10802.5,10747.6,10754.6,2
2020-09-30 3:00:00,10754.4,10761.8,10726.1,10726.1,2
2020-09-30 4:00:00,10726.5,10738.5,10680,10731,2
2020-09-30 5:00:00,10730.7,10744.2,10680.3,10680.7,2
2020-09-30 6:00:00,10680.7,10712.6,10665.1,10699.2,2
2020-09-30 7:00:00,10699.5,10728.8,10669.3,10679.6,2
2020-09-30 8:00:00,10680.3,10707.8,10665.3,10685.8,2
2020-09-30 9:00:00,10686,10686.2,10647.5,10673.6,2
2020-09-30 10:00:00,10673.7,10705.7,10671,10701.7,2
2020-09-30 11:00:00,10702,10704.7,10656.2,10661,2
2020-09-30 12:00:00,10661.1,10727.6,10652,10706.5,2
2020-09-30 13:00:00,10706.5,10729.4,10701.1,10717.8,2
2020-09-30 14:00:00,10718.1,10740.1,10717.7,10732.3,2
2020-09-30 15:00:00,10732.6,10772,10732.3,10759.7,2
2020-09-30 16:00:00,10760,10768.4,10740.4,10765.4,2
2020-09-30 17:00:00,10765.6,10781.7,10740,10750.4,2
2020-09-30 18:00:00,10751.1,10758.6,10665.8,10713.2,2
2020-09-30 19:00:00,10713.3,10716.1,10665.4,10696.6,2
2020-09-30 20:00:00,10696.6,10708,10666.3,10687.4,2
2020-09-30 21:00:00,10684.5,10723.4,10682.6,10687.5,2
2020-09-30 22:00:00,10684.9,10739.4,10679,10722.5,2
2020-09-30 23:00:00,10722.8,10766.3,10722.5,10760.2,2
2020-10-01 0:00:00,10760.5,10805.7,10760.1,10767.7,2
2020-10-01 1:00:00,10767.7,10824.1,10767.7,10819,2
2020-10-01 2:00:00,10819.3,10835.7,10797.5,10801.4,2
2020-10-01 3:00:00,10801.7,10807.5,10777.1,10779.3,2
2020-10-01 4:00:00,10779.2,10807.1,10778,10791,2
2020-10-01 5:00:00,10791,10810.8,10779.7,10806.6,2
2020-10-01 6:00:00,10806.6,10827.9,10798,10803.7,2
2020-10-01 7:00:00,10803.9,10826,10791.7,10810.2,2
2020-10-01 8:00:00,10810.3,10907.8,10808,10865.2,2
2020-10-01 9:00:00,10865.2,10889.1,10861.6,10881.4,2
2020-10-01 10:00:00,10881.4,10897.3,10838.8,10852.7,2
2020-10-01 11:00:00,10852.5,10890,10842.7,10886.6,2
2020-10-01 12:00:00,10886.7,10891.8,10846.9,10872.9,2
2020-10-01 13:00:00,10872.9,10880.2,10837,10846.9,2
2020-10-01 14:00:00,10847,10852.3,10821.4,10845.1,2
2020-10-01 15:00:00,10845.1,10872.1,10696.4,10699.8,2
2020-10-01 16:00:00,10700.7,10700.7,10432.3,10490.5,2
2020-10-01 17:00:00,10489.1,10507.4,10445.1,10457.2,2
2020-10-01 18:00:00,10457.2,10572.8,10442.3,10565.4,2
2020-10-01 19:00:00,10565.4,10622.4,10547.7,10594.3,2
2020-10-01 20:00:00,10594.3,10598.8,10545,10587.5,2
2020-10-01 21:00:00,10586.1,10608.2,10567.6,10568.4,2
2020-10-01 22:00:00,10561.6,10615.9,10556.6,10584.8,2
2020-10-01 23:00:00,10589.1,10602.2,10574.7,10596.4,2
2020-10-02 0:00:00,10596.2,10597.9,10567,10577.3,2
2020-10-02 1:00:00,10577.3,10600.3,10569.8,10572.7,2
2020-10-02 2:00:00,10572.7,10596.9,10569.5,10579.9,2
2020-10-02 3:00:00,10580,10628.2,10579.9,10622.8,2
2020-10-02 4:00:00,10623.4,10642.2,10569.7,10571.1,2
2020-10-02 5:00:00,10571,10571.3,10369.7,10418.4,2
2020-10-02 6:00:00,10418.3,10506.1,10398.9,10483.2,2
2020-10-02 7:00:00,10483.4,10495.1,10454.3,10474.2,2
2020-10-02 8:00:00,10474.3,10474.5,10416.3,10433.3,2
2020-10-02 9:00:00,10433.6,10464.8,10406.3,10427.4,2
2020-10-02 10:00:00,10427,10446.1,10365.5,10444.6,2
2020-10-02 11:00:00,10444.6,10461,10420.2,10420.6,2
2020-10-02 12:00:00,10420.7,10477.8,10417.5,10472.3,2
2020-10-02 13:00:00,10471.9,10575.9,10419.6,10507.9,2
2020-10-02 14:00:00,10508.2,10532.9,10487.8,10505.1,2
2020-10-02 15:00:00,10505.2,10529.2,10493.3,10496.8,2
2020-10-02 16:00:00,10496.7,10546.1,10480.5,10529.9,2
2020-10-02 17:00:00,10530.4,10542.7,10506.2,10521.8,2
2020-10-02 18:00:00,10521.8,10539.1,10511.8,10534.9,2
2020-10-02 19:00:00,10535.1,10535.1,10500.4,10500.4,2
2020-10-02 20:00:00,10500.7,10534.5,10493.5,10520,2
2020-10-02 21:00:00,10520.9,10533.9,10449,10449.5,2
2020-10-04 21:00:00,10623.6,10647.5,10618,10633.7,2
2020-10-04 22:00:00,10624.5,10664.3,10623.3,10641.1,2
2020-10-04 23:00:00,10641,10658.7,10634.6,10655.8,2
2020-10-05 0:00:00,10655.7,10723.4,10643.4,10687.2,2
2020-10-05 1:00:00,10687.2,10690.4,10674.1,10679.3,2
2020-10-05 2:00:00,10679,10695.7,10675.1,10694.4,2
2020-10-05 3:00:00,10694.5,10698.1,10653.3,10655.8,2
2020-10-05 4:00:00,10655.8,10656.2,10631.5,10641.5,2
2020-10-05 5:00:00,10642.4,10662.6,10640.2,10661.3,2
2020-10-05 6:00:00,10661.3,10661.3,10608.9,10624.9,2
2020-10-05 7:00:00,10623.9,10678.3,10619.6,10677,2
2020-10-05 8:00:00,10676.9,10680.1,10655.4,10658.4,2
2020-10-05 9:00:00,10658.3,10671.6,10651.8,10662.5,2
2020-10-05 10:00:00,10662.1,10665.4,10642.9,10662.8,2
2020-10-05 11:00:00,10662.7,10675.1,10647.7,10651.3,2
2020-10-05 12:00:00,10651.7,10677,10641.9,10674.7,2
2020-10-05 13:00:00,10675,10715.2,10675,10708.9,2
2020-10-05 14:00:00,10708.9,10758.4,10697.8,10707.5,2
2020-10-05 15:00:00,10707.9,10716.8,10695.7,10707.1,2
2020-10-05 16:00:00,10707.4,10727.2,10686.8,10726.3,2
2020-10-05 17:00:00,10726.4,10727.1,10676.9,10679.5,2
2020-10-05 18:00:00,10679.5,10698,10663.8,10693.9,2
2020-10-05 19:00:00,10692.8,10722.1,10692,10715.1,2
2020-10-05 20:00:00,10714.9,10734.7,10712.4,10723.5,2
2020-10-05 21:00:00,10718.5,10744.7,10718.3,10720.7,2
2020-10-05 22:00:00,10720.7,10750.7,10718.1,10730.4,2
2020-10-05 23:00:00,10730.9,10778.2,10721.8,10775.6,2
2020-10-06 0:00:00,10775.6,10780.7,10734.9,10742,2
2020-10-06 1:00:00,10741.7,10759.7,10731.1,10747.7,2
2020-10-06 2:00:00,10747.4,10780,10743.8,10744.1,2
2020-10-06 3:00:00,10744,10771.6,10741.2,10752.3,2
2020-10-06 4:00:00,10751.6,10767.1,10746.7,10751.7,2
2020-10-06 5:00:00,10751.7,10751.7,10726.4,10730.5,2
2020-10-06 6:00:00,10730.6,10740.6,10717,10726.6,2
2020-10-06 7:00:00,10726.7,10751.2,10690.5,10700,2
2020-10-06 8:00:00,10699,10723.5,10687.5,10723.1,2
2020-10-06 9:00:00,10721.5,10733.6,10710.9,10726.6,2
2020-10-06 10:00:00,10726.6,10735.4,10687.8,10687.8,2
2020-10-06 11:00:00,10687.8,10691.8,10639.6,10676.9,2
2020-10-06 12:00:00,10677.1,10703.3,10669.7,10684.4,2
2020-10-06 13:00:00,10684.8,10700.8,10658.7,10660.5,2
2020-10-06 14:00:00,10660.5,10683.1,10640.6,10656.4,2
2020-10-06 15:00:00,10656.2,10739.6,10605.9,10713.2,2
2020-10-06 16:00:00,10713.2,10729.2,10697.6,10705.9,2
2020-10-06 17:00:00,10705.5,10714.5,10685.6,10691.8,2
2020-10-06 18:00:00,10691.9,10719.6,10570.5,10587.8,2
2020-10-06 19:00:00,10587.8,10589,10521.7,10552.9,2
2020-10-06 20:00:00,10552.3,10554.7,10513.6,10527.2,2
2020-10-06 21:00:00,10525.9,10559.2,10510.5,10551.1,2
2020-10-06 22:00:00,10547.9,10579,10543.5,10567,2
2020-10-06 23:00:00,10567.1,10597.8,10556,10583.2,2
2020-10-07 0:00:00,10583.2,10587.1,10561.4,10573.5,2
2020-10-07 1:00:00,10573.3,10582.5,10530.1,10564.6,2
2020-10-07 2:00:00,10564.7,10586.1,10564,10577.6,2
2020-10-07 3:00:00,10577.6,10579.9,10558.1,10559.4,2
2020-10-07 4:00:00,10558.8,10589.4,10554.4,10582.9,2
2020-10-07 5:00:00,10582.9,10610.5,10570.4,10600.9,2
2020-10-07 6:00:00,10600.9,10612.9,10587,10606.3,2
2020-10-07 7:00:00,10606.3,10616.7,10581,10598.9,2
2020-10-07 8:00:00,10598.9,10606.3,10581.6,10592.9,2
2020-10-07 9:00:00,10592.6,10603.2,10572.1,10573,2
2020-10-07 10:00:00,10573.2,10583.6,10560.2,10582.6,2
2020-10-07 11:00:00,10582.3,10593.5,10567.2,10588.3,2
2020-10-07 12:00:00,10588.4,10615.7,10588.1,10610.5,2
2020-10-07 13:00:00,10610.5,10618.5,10594.3,10594.6,2
2020-10-07 14:00:00,10594.5,10611.7,10582.4,10610.9,2
2020-10-07 15:00:00,10610.9,10629.6,10597.6,10610.4,2
2020-10-07 16:00:00,10610.4,10615.2,10585.3,10607.9,2
2020-10-07 17:00:00,10607.9,10626.9,10598,10619.6,2
2020-10-07 18:00:00,10619.6,10644.6,10612.5,10641.6,2
2020-10-07 19:00:00,10641.6,10662.2,10630.1,10631.8,2
2020-10-07 20:00:00,10631.9,10645.4,10626.1,10641,2
2020-10-07 21:00:00,10641,10653.3,10640.2,10643.6,2
2020-10-07 22:00:00,10640.8,10646.1,10624.8,10635.9,2
2020-10-07 23:00:00,10637.2,10657.1,10630.6,10652.9,2
2020-10-08 0:00:00,10652.8,10653.9,10623.6,10627,2
2020-10-08 1:00:00,10627.3,10628.6,10602.8,10623.1,2
2020-10-08 2:00:00,10623.2,10626.3,10608.4,10624.6,2
2020-10-08 3:00:00,10624.6,10638.6,10622.3,10626.7,2
2020-10-08 4:00:00,10626.5,10627.7,10614.9,10619.6,2
2020-10-08 5:00:00,10619.6,10620.7,10591.4,10598.4,2
2020-10-08 6:00:00,10598.1,10611,10594.1,10608.1,2
2020-10-08 7:00:00,10608.1,10608.1,10557.7,10576.4,2
2020-10-08 8:00:00,10576.5,10583.4,10538.4,10543.3,2
2020-10-08 9:00:00,10543.1,10561.5,10520,10544.6,2
2020-10-08 10:00:00,10543.7,10610.9,10541.5,10593.2,2
2020-10-08 11:00:00,10592.8,10593.6,10580.1,10585.7,2
2020-10-08 12:00:00,10587.7,10631.9,10580.7,10616.9,2
2020-10-08 13:00:00,10619,10727.6,10605.8,10717.9,2
2020-10-08 14:00:00,10717.5,10935.6,10697.6,10893.5,2
2020-10-08 15:00:00,10893.6,10920.9,10848.5,10881,2
2020-10-08 16:00:00,10881.2,10917.9,10868,10912.1,2
2020-10-08 17:00:00,10912.4,10940.6,10855.4,10863.9,2
2020-10-08 18:00:00,10864,10879.7,10836.8,10857.8,2
2020-10-08 19:00:00,10857.8,10881.3,10841.9,10867.9,2
2020-10-08 20:00:00,10867.6,10887.7,10850.6,10877.9,2
2020-10-08 21:00:00,10877.9,10891.5,10858.8,10863.9,2
2020-10-08 22:00:00,10863.9,10896.8,10857.4,10879.5,2
2020-10-08 23:00:00,10880.2,10923.1,10868,10912.3,2
2020-10-09 0:00:00,10912.3,10921.1,10850.5,10860.9,2
2020-10-09 1:00:00,10860.9,10889.8,10857.1,10884.9,2
2020-10-09 2:00:00,10884.9,10904.3,10876.9,10883.6,2
2020-10-09 3:00:00,10883.5,10891.2,10864.5,10873.2,2
2020-10-09 4:00:00,10873.2,10876.4,10853.4,10859.8,2
2020-10-09 5:00:00,10859.7,10871.2,10848.4,10852.8,2
2020-10-09 6:00:00,10853.2,10853.3,10818.8,10835.1,2
2020-10-09 7:00:00,10835.1,10888.3,10833.8,10876.9,2
2020-10-09 8:00:00,10877,10883.4,10861.8,10877.2,2
2020-10-09 9:00:00,10876.6,10877.4,10851.5,10859.3,2
2020-10-09 10:00:00,10859,10987.1,10857.2,10970.3,2
2020-10-09 11:00:00,10970.3,11085.6,10970.2,11033.9,2
2020-10-09 12:00:00,11033.8,11087.3,11028.8,11054.5,2
2020-10-09 13:00:00,11054.2,11067.7,11038.7,11062.4,2
2020-10-09 14:00:00,11062.5,11066.2,11032.7,11053.1,2
2020-10-09 15:00:00,11052.9,11080.6,11035.4,11074.5,2
2020-10-09 16:00:00,11074.8,11095.8,11031.3,11040,2
2020-10-09 17:00:00,11040.2,11052.1,11035.6,11049.1,2
